"episode ID","Castaway ID",Book,Luxury,Date,Occupation
,404,386,389,"Sat 22 Oct 1977","Writer, Agony aunt"
,405,387,390,"Sat 08 Oct 1977","British actor"
,406,321,391,"Sat 03 Sep 1977",Novelist
,407,297,392,"Sat 20 Aug 1977","Oscar winning actor"
,407,1,1,"Sat 17 Nov 1945",Actor
,408,388,393,"Sat 06 Aug 1977","Mitford sister, Writer"
,409,389,394,"Sat 16 Jul 1977","Author of Superwomen"
,410,390,395,"Sat 09 Jul 1977","Sailor, Journalist"
,411,391,396,"Sat 02 Jul 1977",Novelist
,412,392,340,"Sat 11 Jun 1977","Opera singer - soprano"
,413,393,397,"Sat 28 May 1977",Harpist
,414,394,398,"Sat 21 May 1977","Creator of Mary Poppins"
,415,395,399,"Sat 14 May 1977",Singer
,416,396,400,"Sat 26 Mar 1977","American actor, Musician"
,417,397,125,"Sat 19 Mar 1977",Cellist
,418,398,80,"Sat 26 Feb 1977","Prima ballerina"
,419,324,401,"Sat 11 Dec 1976","Actor, Musician, Singer"
,420,363,80,"Sat 20 Nov 1976","Opera singer - soprano"
,421,149,402,"Sat 21 Aug 1976","Good Life actor"
,422,279,373,"Sat 24 Apr 1976","Actor, Singer"
,423,399,403,"Sat 03 Apr 1976","British actor"
,424,256,404,"Sat 20 Mar 1976","Lady Astor's lady's maid, Writer"
,425,379,405,"Sat 07 Feb 1976",Ballerina
,426,400,406,"Sat 03 Jan 1976","British actor"
,427,401,128,"Sat 13 Dec 1975","Opera singer - soprano"
,428,400,80,"Sat 11 Oct 1975","On The Buses actor"
,429,156,407,"Sat 13 Sep 1975","Television presenter"
,430,402,408,"Sat 09 Aug 1975","Oscar winning actor"
,431,403,409,"Sat 05 Jul 1975",Painter
,432,404,196,"Sat 19 Apr 1975","British comedy actor"
,433,405,410,"Sat 08 Mar 1975","Writer, Journalist"
,434,367,411,"Sat 22 Feb 1975","Opera singer - soprano"
,435,406,412,"Sat 01 Feb 1975","Brief Encounter actor"
,435,407,413,"Thu 18 Nov 1954","Brief Encounter actor"
,435,1,1,"Sat 27 Oct 1945",Actor
,436,299,414,"Sat 21 Dec 1974","Upstairs, Downstairs actor"
,437,408,415,"Sat 14 Dec 1974","Jennifer's Diary columnist"
,438,409,416,"Sat 09 Nov 1974",Sculptor
,439,410,417,"Sat 19 Oct 1974","Liver Birds actor"
,440,411,418,"Sat 31 Aug 1974",Ornithologist
,441,385,419,"Sat 24 Aug 1974",Actor
,442,412,420,"Sat 27 Jul 1974","Blue Peter presenter"
,443,413,299,"Sat 11 May 1974","Prima ballerina"
,444,414,105,"Sat 09 Mar 1974","Physical exercise instructor"
,445,415,421,"Sat 02 Mar 1974","Irish actor"
,446,416,422,"Sat 02 Feb 1974","British actor"
,446,1,423,"Tue 13 May 1952","British actor"
,447,417,424,"Sat 29 Dec 1973",Pianist
,448,297,425,"Sat 01 Dec 1973","Critic, Novelist"
,449,188,426,"Sat 06 Oct 1973","Olympic gold athlete"
,450,418,427,"Sat 22 Sep 1973","Opera singer - soprano"
,451,324,428,"Sat 08 Sep 1973","British actor"
,452,419,105,"Sat 30 Jun 1973","British actor"
,453,420,196,"Sat 02 Jun 1973","Doctor, Politician - Labour"
,454,421,429,"Sat 28 Apr 1973","Opera singer - mezzo-soprano"
,455,422,430,"Sat 07 Apr 1973",Organist
,456,423,431,"Sat 24 Mar 1973","British actor"
,457,424,432,"Sat 10 Mar 1973",Historian
,458,425,433,"Sat 10 Feb 1973","Opera singer - soprano"
,459,292,434,"Sat 20 Jan 1973","Romantic Novelist"
,460,426,314,"Sat 18 Nov 1972","Opera singer - soprano"
,461,292,435,"Sat 11 Nov 1972","Oscar winning actor"
,462,427,436,"Sat 28 Oct 1972","Conductor, Musicologist"
,463,292,80,"Sat 16 Sep 1972","British actor"
,463,1,1,"Wed 25 Apr 1951","The Lady Vanishes actor"
,464,282,437,"Sat 24 Jun 1972","Historian, Novelist"
,465,391,438,"Sat 15 Apr 1972","British actor"
,466,367,439,"Sat 18 Mar 1972","Opera singer - soprano"
,467,57,299,"Sat 12 Feb 1972","French actor"
,468,428,105,"Sat 01 Jan 1972","Archers actor"
,469,429,440,"Sat 18 Dec 1971","Set designer"
,470,430,441,"Sat 11 Dec 1971","American actor"
,470,1,1,"Sat 05 Jan 1946",Actor
,471,160,442,"Sat 13 Nov 1971",Sailor
,472,431,443,"Sat 23 Oct 1971","Dame of Sark"
,473,432,444,"Sat 02 Oct 1971","Actor, Singer"
,474,149,54,"Sat 25 Sep 1971","Woman's Hour broadcaster"
,475,345,445,"Sat 04 Sep 1971","Oscar winning actor"
,476,433,446,"Sat 21 Aug 1971","Licensee of the Theatre Royal"
,477,324,80,"Sat 12 Jun 1971","Tennis player"
,478,434,105,"Sat 22 May 1971","Actor, Comedian"
,478,1,1,"Wed 08 Aug 1951","Actor, Comedian, Singer-songwriter"
,479,428,447,"Sat 01 May 1971","British actor"
,480,435,434,"Sat 17 Apr 1971",Pianist
,481,436,448,"Sat 27 Mar 1971","Pop singer"
,482,437,449,"Sat 20 Feb 1971","British actor"
,483,438,80,"Sat 23 Jan 1971","Opera singer - soprano"
,484,439,450,"Sat 28 Nov 1970","British actor"
,485,74,451,"Sat 14 Nov 1970","Below Stairs author"
,486,440,415,"Sat 31 Oct 1970","Red cross worker"
,487,441,452,"Sat 17 Oct 1970","Opera singer - soprano"
,488,442,453,"Sat 10 Oct 1970",Actor
,489,443,454,"Sat 03 Oct 1970","Musician, Soprano, Opera singer"
,490,444,455,"Sat 12 Sep 1970","Opera singer - contralto"
,491,445,456,"Sat 05 Sep 1970","British actor"
,492,446,457,"Sat 22 Aug 1970","Explorer, Travel writer"
,493,297,193,"Sat 25 Jul 1970","Opera singer - soprano"
,493,1,1,"Wed 14 Mar 1951","Opera singer - soprano"
,494,447,447,"Sat 11 Jul 1970","Romantic novelist"
,495,367,105,"Sat 20 Jun 1970","Actor, Violinist"
,496,397,105,"Sat 06 Jun 1970",Novelist
,496,1,1,"Wed 10 Jan 1951",Novelist
,497,448,80,"Sat 02 May 1970","Opera singer - soprano"
,498,449,458,"Sat 28 Mar 1970","New Zealand actor"
,499,450,459,"Sat 21 Mar 1970","Badminton singles champion"
,500,451,293,"Sat 28 Feb 1970","Opera singer - soprano"
,500,1,408,"Tue 02 Aug 1955","Oratorio singer - soprano"
,501,452,80,"Sat 07 Feb 1970",Conductor
,502,453,460,"Sat 13 Dec 1969",Singer
,503,454,299,"Sat 29 Nov 1969",Athlete
,504,455,461,"Sat 22 Nov 1969","Opera singer - soprano"
,505,214,105,"Sat 08 Nov 1969",Oboist
,506,456,462,"Sat 04 Oct 1969","Actor, Writer"
,507,457,463,"Mon 25 Aug 1969",Novelist
,508,337,464,"Mon 18 Aug 1969","British actor"
,508,1,465,"Tue 11 Mar 1952","British actor"
,509,458,466,"Mon 28 Jul 1969","Women's test cricket team captain"
,510,459,467,"Mon 23 Jun 1969","British actor"
,510,1,299,"Fri 05 Nov 1954","Actor, Musician"
,511,460,468,"Mon 26 May 1969",Actor
,512,337,469,"Mon 19 May 1969","Tennis player"
,513,17,470,"Mon 28 Apr 1969",Pianist
,514,290,471,"Mon 14 Apr 1969","Comedian, Impersonator"
,515,461,128,"Mon 31 Mar 1969","British actor"
,516,462,472,"Mon 24 Mar 1969","Actor, Writer"
,517,119,473,"Mon 10 Mar 1969","Wife of Prime Minister, Poet"
,518,310,277,"Mon 03 Mar 1969","Chef, Cookery expert"
,519,426,118,"Wed 12 Feb 1969","Music hall and television actor"
,520,463,474,"Mon 27 Jan 1969","Australian actor, singer"
,521,214,475,"Mon 06 Jan 1969","Opera singer - soprano"
,522,464,316,"Wed 25 Dec 1968","Weather forecaster"
,523,465,128,"Mon 21 Oct 1968","British actor"
,524,466,367,"Mon 16 Sep 1968","Trade union official"
,525,164,476,"Mon 02 Sep 1968","Crime writer"
,526,467,477,"Mon 26 Aug 1968","French actor"
,527,468,478,"Mon 24 Jun 1968","British actor"
,528,1,1,"Mon 15 Apr 1968","Opera singer - soprano"
,528,1,1,"Wed 30 May 1951","Opera singer - soprano"
,529,469,479,"Mon 04 Mar 1968","British actor"
,530,470,480,"Mon 12 Feb 1968","Opera singer - mezzo-soprano"
,531,17,481,"Mon 05 Feb 1968","British actor"
,532,321,316,"Mon 01 Jan 1968","First lady President of the Cambridge Union"
,533,164,277,"Sat 23 Dec 1967","British actor"
,533,1,482,"Tue 22 Jul 1952","British actor"
,534,471,483,"Mon 20 Nov 1967","American actor"
,535,472,484,"Mon 25 Sep 1967","Broadcaster, Producer"
,536,473,128,"Mon 07 Aug 1967",Actor
,537,474,485,"Mon 31 Jul 1967","Owner of a marriage bureau, Businesswoman"
,538,214,486,"Mon 12 Jun 1967","Horticulturalist, Editor"
,539,475,487,"Mon 05 Jun 1967",Actor
,540,476,488,"Mon 06 Feb 1967","British actor"
,541,477,489,"Mon 16 Jan 1967",Pilot
,542,478,490,"Mon 02 Jan 1967",Journalist
,543,160,491,"Sat 24 Dec 1966","Matron of Great Ormond Street Hospital"
,544,479,492,"Mon 21 Nov 1966","British actor"
,545,480,493,"Mon 19 Sep 1966","British actor"
,546,481,468,"Mon 18 Jul 1966","Opera singer - soprano"
,547,417,340,"Mon 20 Jun 1966","German actor"
,548,335,494,"Mon 23 May 1966","Retired matron"
,549,482,480,"Mon 28 Mar 1966",Painter
,550,483,495,"Mon 21 Feb 1966","Opera singer - soprano"
,551,484,496,"Mon 10 Jan 1966",Poet
,552,485,497,"Mon 03 Jan 1966","Expert on prehistoric animals"
,553,486,498,"Mon 22 Nov 1965","Cabaret singer"
,554,395,299,"Mon 08 Nov 1965","Opera singer - soprano"
,555,487,499,"Mon 18 Oct 1965","Prima ballerina"
,556,385,500,"Mon 20 Sep 1965","British actor"
,557,488,501,"Mon 26 Jul 1965","Actor, Jazz singer"
,558,489,415,"Mon 05 Jul 1965","Teacher, Social worker, Broadcaster"
,559,490,502,"Mon 21 Jun 1965","Paris fashion house director"
,560,16,105,"Mon 10 May 1965","Oscar winning child actor"
,561,491,503,"Mon 12 Apr 1965","Prima ballerina"
,562,492,105,"Mon 15 Feb 1965","Author, Journalist, Scriptwriter"
,563,493,105,"Mon 11 Jan 1965","British film actor"
,564,494,504,"Mon 04 Jan 1965","Hollywood film star"
,565,495,505,"Mon 21 Dec 1964","Matron of Westminster Hospital"
,566,496,506,"Mon 14 Dec 1964","Hollywood film star"
,567,497,373,"Mon 16 Nov 1964","Avengers and Bond actor"
,568,341,507,"Mon 13 Jul 1964","British theatre actor"
,569,434,508,"Mon 18 May 1964","British actor"
,570,498,509,"Mon 27 Jan 1964","Opera singer - soprano"
,571,499,105,"Mon 06 Jan 1964",Comedian
,572,500,316,"Mon 09 Dec 1963","That Was The Week That Was singer"
,573,501,510,"Mon 04 Nov 1963","American actor"
,574,502,299,"Mon 14 Oct 1963","Showjumper, Rally driver"
,575,503,511,"Mon 02 Sep 1963","Singer, Actor"
,576,299,340,"Mon 22 Jul 1963",Photographer
,577,504,105,"Mon 08 Jul 1963","Actor, Cabaret singer"
,578,377,340,"Mon 10 Jun 1963","Hungarian actor"
,579,310,512,"Mon 27 May 1963","Opera singer - soprano"
,580,465,513,"Mon 22 Apr 1963","Writer, Agony aunt, Columnist"
,581,505,80,"Mon 07 Jan 1963",Singer
,582,292,514,"Mon 03 Dec 1962","Musician, Comedian"
,583,149,515,"Mon 29 Oct 1962","Novelist, Broadcaster"
,584,506,415,"Mon 20 Aug 1962","American musical actor"
,585,507,340,"Mon 02 Jul 1962",Broadcaster
,586,31,516,"Mon 30 Apr 1962","Businesswoman, Bookseller"
,587,508,125,"Mon 05 Mar 1962","British actor"
,588,292,517,"Mon 05 Feb 1962","Pianist, Singer"
,589,509,518,"Mon 25 Dec 1961","Actor, Comedian, Singer"
,589,1,1,"Wed 13 Jun 1951","Actor, Comedian, Singer"
,590,232,519,"Mon 16 Oct 1961","Carry On and ITMA comedian, Actor"
,591,510,520,"Mon 11 Sep 1961","Australian actor"
,592,511,105,"Mon 31 Jul 1961","British actor"
,593,512,521,"Mon 10 Jul 1961","British actor"
,594,513,289,"Mon 26 Jun 1961","Tennis player"
,595,514,80,"Mon 10 Apr 1961","British Shakespearean actor"
,596,515,522,"Mon 27 Feb 1961","Opera singer - soprano"
,597,516,523,"Mon 06 Feb 1961","British actor"
,598,517,524,"Mon 16 Jan 1961","Pop singers"
,599,518,415,"Mon 05 Dec 1960","Opera singer - soprano"
,600,519,105,"Mon 14 Nov 1960","Novelist, Journalist"
,601,520,340,"Mon 03 Oct 1960","Australian actor"
,602,521,525,"Mon 12 Sep 1960","Actor, Radio personality"
,603,292,467,"Mon 22 Aug 1960","Actor, Singer"
,604,522,105,"Mon 30 May 1960","Ballet dancer"
,605,217,465,"Mon 09 May 1960",Singer
,606,523,340,"Mon 18 Apr 1960","British actor"
,607,228,526,"Mon 25 Jan 1960","Writer, Broadcaster"
,608,437,527,"Mon 18 Jan 1960","Actor, Comedian"
,609,524,299,"Mon 23 Nov 1959","Opera singer - soprano"
,610,525,80,"Mon 21 Sep 1959","Pianist, Violinist, Composer"
,611,526,346,"Mon 17 Aug 1959","Silent film actor"
,612,527,528,"Mon 06 Jul 1959","British character actor"
,613,417,529,"Mon 22 Jun 1959","Opera singer - soprano"
,614,528,530,"Mon 18 May 1959","Journalist, Novelist"
,615,529,531,"Mon 27 Apr 1959","Actor, Singer"
,616,530,532,"Mon 06 Apr 1959","Ice Cold in Alex actor"
,617,17,54,"Mon 09 Mar 1959","Olympic gold swimmer"
,618,1,533,"Mon 02 Feb 1959","British actor"
,619,1,534,"Mon 17 Nov 1958","British 100 metre runner"
,620,531,406,"Mon 10 Nov 1958","Opera singer - mezzo-soprano"
,621,1,408,"Mon 20 Oct 1958","Actor, Singer"
,622,532,522,"Mon 28 Jul 1958","Opera singer - soprano"
,623,1,485,"Mon 30 Jun 1958","American jazz singer"
,624,1,427,"Mon 09 Jun 1958","Actor, Novelist, Biographer"
,625,348,128,"Mon 19 May 1958","Opera singer - soprano"
,626,533,128,"Mon 28 Apr 1958","British actor"
,627,1,535,"Mon 24 Mar 1958","British character actor"
,628,1,406,"Mon 24 Feb 1958","British actor and Brains Trust contributor"
,629,1,536,"Mon 06 Jan 1958","Dancer, Choreographer, Actor"
,630,1,367,"Mon 02 Dec 1957","Dancer, Actor, Ballerina"
,631,1,537,"Mon 18 Nov 1957","Opera singer - soprano"
,632,1,538,"Mon 28 Oct 1957","British actor"
,633,1,539,"Mon 16 Sep 1957","Film critic"
,633,1,1,"Mon 26 Jul 1943",Critic
,634,1,540,"Mon 02 Sep 1957",Singer
,635,1,541,"Mon 29 Jul 1957","BBC commentator"
,636,1,542,"Mon 22 Jul 1957","Opera singer - mezzo-soprano"
,637,1,543,"Mon 08 Jul 1957","Prima ballerina"
,638,1,544,"Mon 29 Apr 1957","Opera singer - soprano"
,639,1,118,"Mon 08 Apr 1957","Actor, Comedian"
,639,1,1,"Wed 11 Jul 1951","Actor, Comedian"
,640,156,545,"Mon 11 Mar 1957",Novelist
,641,1,546,"Mon 11 Feb 1957","British actor"
,642,1,484,"Mon 28 Jan 1957","Music Hall star"
,643,1,547,"Mon 24 Dec 1956","British child actor"
,644,1,132,"Mon 29 Oct 1956","Radio broadcaster"
,645,1,419,"Mon 08 Oct 1956",Singer
,646,1,548,"Mon 17 Sep 1956","Broadcaster, BBC gramophone librarian"
,647,1,549,"Mon 30 Jul 1956",Singer
,648,1,550,"Mon 02 Jul 1956","French actor, Dancer"
,649,534,1,"Mon 18 Jun 1956","Actor, Singer"
,650,1,551,"Mon 14 May 1956","Opera singer"
,651,535,408,"Mon 16 Apr 1956","Singer, Actress"
,652,1,54,"Mon 02 Apr 1956","Silent film star"
,653,292,552,"Mon 19 Mar 1956",Actor
,654,536,1,"Mon 05 Mar 1956",Journalist
,655,1,80,"Mon 31 Oct 1955","American actor"
,656,1,553,"Mon 24 Oct 1955",Harpist
,657,1,554,"Tue 06 Sep 1955","Concert pianist"
,657,1,1,"Sat 01 Dec 1945","Musician, Pianist"
,658,1,555,"Tue 19 Jul 1955","British film actor"
,659,1,556,"Thu 19 May 1955","Actor, Broadcaster"
,660,1,557,"Thu 10 Mar 1955","British actor"
,660,1,1,"Thu 26 Feb 1942",Actor
,661,1,293,"Thu 03 Mar 1955",Showjumper
,662,1,558,"Thu 20 Jan 1955",Pianist
,663,1,80,"Thu 06 Jan 1955",Actor
,664,1,447,"Thu 23 Dec 1954","Principal boy"
,665,1,559,"Thu 16 Dec 1954","British actor"
,666,1,500,"Fri 22 Oct 1954",Actor
,666,1,1,"Sat 03 Nov 1945",Actor
,667,1,128,"Fri 01 Oct 1954","Comedian, Musician"
,668,1,560,"Fri 24 Sep 1954","Piccadilly shoeblack"
,669,1,561,"Fri 11 Sep 1953","Film actor"
,670,537,447,"Fri 07 Aug 1953","Theatre actor"
,671,1,562,"Fri 10 Jul 1953","British actor"
,672,1,563,"Thu 02 Jul 1953","Actor, Opera singer - soprano"
,673,538,1,"Fri 29 May 1953","Actor, Writer"
,674,1,564,"Fri 24 Apr 1953",Actor
,675,539,1,"Fri 10 Apr 1953","American actor"
,676,407,293,"Fri 27 Mar 1953","South African actor"
,677,1,554,"Fri 13 Mar 1953","British actor"
,678,1,552,"Fri 27 Feb 1953","British actor"
,679,1,458,"Fri 13 Feb 1953","Comedian, Actor"
,680,1,565,"Fri 09 Jan 1953","British character actor"
,681,1,566,"Fri 19 Dec 1952","Take it from Here comedy actor"
,682,1,567,"Fri 21 Nov 1952","Music Hall actor"
,683,1,466,"Fri 07 Nov 1952",Singer
,684,1,183,"Fri 24 Oct 1952","British actor , Singer, Impersonator"
,685,1,568,"Fri 17 Oct 1952","Radio presenter"
,686,1,80,"Fri 10 Oct 1952","Comedian, Actor, Musician"
,687,1,569,"Tue 23 Sep 1952",Pianist
,688,1,80,"Tue 09 Sep 1952","Gone With the Wind actor"
,689,540,570,"Tue 26 Aug 1952","Musician, Singer"
,690,1,571,"Tue 05 Aug 1952","British actor"
,691,1,80,"Tue 24 Jun 1952","Actor, Singer"
,692,1,572,"Tue 10 Jun 1952","British actor"
,693,1,1,"Tue 27 May 1952","Actor, Singer"
,694,1,452,"Tue 29 Apr 1952","Opera singer - soprano"
,695,1,573,"Tue 15 Apr 1952","Folk singer"
,696,1,408,"Wed 26 Mar 1952","British actor"
,697,1,574,"Tue 29 Jan 1952",Actor
,698,1,575,"Tue 15 Jan 1952",Actor
,699,1,1,"Tue 04 Dec 1951","Opera singer - soprano"
,700,411,1,"Tue 27 Nov 1951","British character actor"
,701,1,576,"Tue 13 Nov 1951","British actor"
,702,1,1,"Tue 02 Oct 1951","Swedish actor"
,703,1,577,"Tue 18 Sep 1951","British actor"
,704,1,1,"Wed 05 Sep 1951","British actor"
,705,1,1,"Wed 22 Aug 1951","British actor"
,706,1,1,"Wed 25 Jul 1951","British film actor"
,707,1,1,"Wed 23 May 1951","British actor"
,708,1,1,"Wed 04 Apr 1951","Australian actor"
,709,1,1,"Wed 28 Feb 1951",Actor
,710,1,1,"Wed 14 Feb 1951","American actor"
,711,1,1,"Wed 24 Jan 1951","Actor, Musician, Concert pianist"
,712,1,1,"Sat 29 Dec 1945",Actor
,713,1,1,"Sat 22 Dec 1945",Actor
,714,1,1,"Sat 13 Oct 1945",Actor
,715,1,1,"Sat 29 Sep 1945","Broadcaster, Radio presenter"
,716,1,1,"Sat 01 Sep 1945","Broadcaster, Announcer"
,717,1,1,"Mon 20 Mar 1944",Writer
,718,1,1,"Sat 29 Jan 1944",Writer
,719,1,1,"Tue 23 Nov 1943",Journalist
,720,1,1,"Tue 05 Oct 1943",Writer
,721,1,1,"Sat 26 Jun 1943","Politician - Conservative, MP"
,722,1,1,"Thu 09 Jul 1942",Actor
,723,1,1,"Thu 19 Mar 1942","Fashion, Glamour girl"
,724,541,29,"Sun 20 May 2012","Writer, Historian"
,725,542,578,"Sun 06 May 2012","Musician, composer, comedian"
,726,543,579,"Sun 25 Mar 2012","Jazz musician"
,727,544,580,"Sun 11 Mar 2012",Comedian
,728,545,581,"Sun 26 Feb 2012","Rugby player"
,729,546,582,"Sun 19 Feb 2012","Former Deputy Prime Minister  , Politician - Labour"
,730,547,583,"Sun 12 Feb 2012","Actor and Writer"
,731,548,583,"Sun 29 Jan 2012","Naturalist, broadcaster"
,731,549,293,"Fri 25 Dec 1998","Naturalist, Broadcaster"
,731,550,282,"Sat 10 Mar 1979","Naturalist, Broadcaster, Zoologist"
,731,1,80,"Mon 06 May 1957","Naturalist, Broadcaster"
,732,551,584,"Sun 22 Jan 2012",Writer
,733,552,585,"Sun 15 Jan 2012","Writer and Historian"
,734,17,586,"Sun 01 Jan 2012","Radio and television broadcaster"
,734,553,587,"Sun 09 Oct 1988","Radio and television broadcaster"
,734,554,588,"Sat 21 May 1983","Radio and television broadcaster"
,735,555,589,"Fri 30 Dec 2011",Scientist
,736,556,590,"Sun 18 Dec 2011","Actor and award-winning screenwriter"
,737,557,591,"Sun 04 Dec 2011",Businessman
,738,558,592,"Sun 27 Nov 2011",Adventurer
,739,559,593,"Sun 20 Nov 2011",Actor
,739,560,594,"Sat 22 Apr 1978","British actor"
,740,561,595,"Sun 30 Oct 2011","Head of Turning Point charity"
,741,562,596,"Sun 23 Oct 2011",Actor
,742,563,597,"Sun 16 Oct 2011","Athlete, Olympic Gold Medal Winner"
,743,564,598,"Sun 09 Oct 2011",Hairdresser
,743,565,599,"Sat 27 Jun 1970","Hair stylist"
,744,566,600,"Sun 25 Sep 2011","Royal photographer"
,745,567,601,"Sun 18 Sep 2011",Actor
,746,568,602,"Sun 31 Jul 2011",Broadcaster
,747,569,1,"Sun 17 Jul 2011",Comedian
,748,570,35,"Sun 10 Jul 2011","Crossword compiler"
,749,129,603,"Sun 03 Jul 2011","Actor, TV Presenter"
,750,21,604,"Sun 19 Jun 2011","International dance judge"
,751,571,605,"Sun 05 Jun 2011","Singer, Tenor"
,752,572,606,"Sun 29 May 2011",Musician
,753,573,607,"Sun 15 May 2011","Actor, Playwright"
,754,17,608,"Sun 01 May 2011",Chemist
,755,322,609,"Sun 10 Apr 2011","Animator, Film Director"
,756,153,610,"Sun 03 Apr 2011","Hollywood film star"
,757,574,611,"Sun 20 Feb 2011","Rugby player"
,758,575,612,"Sun 06 Feb 2011",Novelist
,759,576,613,"Sun 30 Jan 2011","Journalist, Broadcaster"
,760,577,614,"Sun 16 Jan 2011","Scottish First Minister, Leader of Scottish National Party, Politician - SNP"
,761,578,480,"Sun 09 Jan 2011","Former MP, Writer"
,762,579,615,"Sun 02 Jan 2011","Veteran RAF pilot"
,763,580,616,"Sun 19 Dec 2010",Animator
,764,581,617,"Sun 12 Dec 2010","Aviator, Inventor, Arts patron"
,765,582,618,"Sun 28 Nov 2010",Novelist
,766,583,619,"Sun 21 Nov 2010","Rock musician"
,767,584,620,"Sun 07 Nov 2010","Stand up poet"
,768,585,621,"Sun 31 Oct 2010",Pianist
,769,26,622,"Sun 24 Oct 2010","Deputy Prime Minister, Politician - Liberal Democrat"
,770,586,623,"Sun 17 Oct 2010",Barrister
,771,587,624,"Sun 03 Oct 2010",Comedian
,772,588,625,"Sun 26 Sep 2010",Singer
,773,589,626,"Sun 08 Aug 2010","Owner of Knebworth House, Businessman"
,774,590,627,"Sun 01 Aug 2010","Comedy writer"
,775,591,628,"Sun 18 Jul 2010","Director, Actor"
,776,592,629,"Sun 27 Jun 2010",Footballer
,777,593,629,"Sun 20 Jun 2010","Film director"
,778,594,630,"Sun 13 Jun 2010",Comedian
,779,595,631,"Sun 30 May 2010",Violinist
,780,596,293,"Sun 16 May 2010","Comedian, Actor"
,781,597,632,"Sun 21 Mar 2010","Screenwriter, Novelist"
,782,598,633,"Sun 14 Mar 2010","Dragons' Den businessman"
,783,599,634,"Sun 21 Feb 2010","Former England rugby coach"
,784,600,635,"Sun 14 Feb 2010",Physicist
,785,601,636,"Sun 07 Feb 2010",Stylist
,786,602,637,"Sun 24 Jan 2010","Boxing promoter"
,787,603,173,"Sun 17 Jan 2010","Crime writer"
,788,604,638,"Sun 03 Jan 2010","Opera director"
,789,605,639,"Sun 27 Dec 2009","Doctor Who actor"
,790,606,640,"Sun 20 Dec 2009","Hollywood film star"
,791,607,641,"Sun 13 Dec 2009","Chairman of Olympic Organising Committee, Politician - Conservative"
,791,608,299,"Sat 15 Aug 1981","Runner, World champion"
,792,609,642,"Sun 29 Nov 2009","Lead singer of The Smiths"
,793,610,643,"Sun 22 Nov 2009","Marks and Spencer Businessman"
,794,341,644,"Fri 13 Nov 2009","Lawyer, Writer"
,795,611,645,"Sun 01 Nov 2009","Talk show host"
,796,612,646,"Sun 25 Oct 2009","Scientist, Planetary scientist"
,797,613,647,"Sun 18 Oct 2009",Illustrator
,798,614,648,"Sun 11 Oct 2009","Comedian, Actor"
,799,615,40,"Sun 27 Sep 2009","Singer, Songwriter"
,800,616,293,"Sun 16 Aug 2009","Opera singer - tenor"
,801,617,649,"Sun 02 Aug 2009","Interior designer"
,802,283,650,"Sun 26 Jul 2009","Food writer, TV chef"
,803,618,651,"Sun 19 Jul 2009","Comedian, Comedy writer"
,804,619,652,"Sun 12 Jul 2009",Bacteriologist
,805,620,40,"Sun 05 Jul 2009","Impresario, Promoter"
,806,621,653,"Sun 21 Jun 2009","Stage and screen actor"
,807,622,654,"Sun 14 Jun 2009","Former Chancellor of the Exchequer, Politician - Labour"
,807,263,394,"Sat 26 Aug 1978","Chancellor of the Exchequer, Politician - Labour"
,808,623,655,"Sun 07 Jun 2009","Journalist, Television presenter"
,809,624,656,"Sun 24 May 2009","Comedian, Performer"
,809,625,340,"Sat 24 Nov 1973",Comedian
,810,553,657,"Sun 17 May 2009","Last of the Summer Wine actor"
,811,626,658,"Sun 29 Mar 2009",Novelist
,812,627,293,"Sun 15 Mar 2009","Singer, Guitarist"
,813,628,293,"Sun 08 Mar 2009","Television presenter"
,814,629,659,"Sun 01 Mar 2009","Actor, Campaigner"
,814,630,277,"Mon 16 May 1960","British actor"
,815,145,660,"Sun 22 Feb 2009","Comedian, Comedy writer"
,816,631,661,"Sun 08 Feb 2009","Poirot actor"
,817,632,662,"Sun 01 Feb 2009","Opera singer - bass-baritone"
,818,633,663,"Sun 25 Jan 2009",Novelist
,819,182,664,"Sun 18 Jan 2009","Politician - Liberal Democrat"
,820,634,665,"Sun 04 Jan 2009","Businessman, Explorer"
,821,635,666,"Sun 21 Dec 2008","Television actor"
,822,636,667,"Sun 14 Dec 2008","Oscar winning film producer"
,823,637,668,"Sun 07 Dec 2008",Mathematician
,824,638,669,"Sun 30 Nov 2008","Founder of Glastonbury"
,825,639,670,"Sun 16 Nov 2008","Politician - Conservative"
,826,640,671,"Fri 14 Nov 2008","Children's writer"
,827,17,672,"Sun 26 Oct 2008","Opera singer - tenor"
,828,641,40,"Sun 19 Oct 2008","Singer, Songwriter"
,829,642,606,"Sun 12 Oct 2008","Actor, Director"
,830,108,673,"Sun 05 Oct 2008","Opera director"
,831,643,674,"Sun 10 Aug 2008",Philosopher
,832,644,675,"Sun 03 Aug 2008","Satirist, Editor"
,832,644,80,"Sat 22 Jan 1972","Editor of Private Eye, Satirist, Editor"
,833,645,676,"Sun 20 Jul 2008","Interior designer"
,834,646,677,"Sun 06 Jul 2008","Chef, Cookery writer"
,835,647,145,"Sun 22 Jun 2008","Doctor, Politician - Labour"
,836,648,678,"Fri 20 Jun 2008","Novelist, Booker Prize winner"
,837,649,679,"Sun 08 Jun 2008","Comedian, Musician"
,838,70,680,"Sun 01 Jun 2008","Former Lord Chief Justice"
,839,650,681,"Sun 25 May 2008",Composer
,840,651,682,"Sun 23 Mar 2008",Cartoonist
